"sa1","hstress","tot_dwellings","hstress_prop"
2128651,3,97,0.0309278350515464
2127815,8,259,0.0308880308880309
2113638,5,162,0.0308641975308642
2115617,5,162,0.0308641975308642
2130912,5,162,0.0308641975308642
2138520,7,227,0.0308370044052863
2132412,4,130,0.0307692307692308
2142724,8,260,0.0307692307692308
2138317,18,586,0.0307167235494881
2115023,5,163,0.0306748466257669
2117237,5,163,0.0306748466257669
2114821,3,98,0.0306122448979592
2118844,3,98,0.0306122448979592
2119118,3,98,0.0306122448979592
2120304,4,131,0.0305343511450382
2113807,5,164,0.0304878048780488
2134406,6,197,0.0304568527918782
2113602,15,495,0.0303030303030303
2114602,3,99,0.0303030303030303
2116121,7,231,0.0303030303030303
2119801,4,132,0.0303030303030303
2122948,3,99,0.0303030303030303
2123302,6,198,0.0303030303030303
2126627,4,132,0.0303030303030303
2127305,7,231,0.0303030303030303
2127623,3,99,0.0303030303030303
2128526,3,99,0.0303030303030303
2134008,3,99,0.0303030303030303
2138027,5,165,0.0303030303030303
2138144,3,99,0.0303030303030303
2144639,3,99,0.0303030303030303
2115005,4,133,0.0300751879699248
2123216,4,133,0.0300751879699248
2137623,4,133,0.0300751879699248
2145303,4,133,0.0300751879699248
2113805,6,200,0.03
2116325,3,100,0.03
2116832,3,100,0.03
2120001,3,100,0.03
2111208,5,167,0.029940119760479
2110725,6,201,0.0298507462686567
2114442,6,201,0.0298507462686567
2117308,4,134,0.0298507462686567
2120325,6,201,0.0298507462686567
2120507,6,201,0.0298507462686567
2119715,7,235,0.0297872340425532
2117203,5,168,0.0297619047619048
2112803,6,202,0.0297029702970297
2117602,6,202,0.0297029702970297
2126231,3,101,0.0297029702970297
2130303,3,101,0.0297029702970297
2132636,6,202,0.0297029702970297
2137708,13,438,0.0296803652968037
2111802,17,573,0.0296684118673647
2115917,4,135,0.0296296296296296
2127312,4,135,0.0296296296296296
2129315,4,135,0.0296296296296296
2132506,4,135,0.0296296296296296
2110525,6,203,0.0295566502463054
2113028,5,170,0.0294117647058824
2116021,3,102,0.0294117647058824
2116946,3,102,0.0294117647058824
2117413,3,102,0.0294117647058824
2118916,5,170,0.0294117647058824
2121105,3,102,0.0294117647058824
2122820,5,170,0.0294117647058824
2122920,3,102,0.0294117647058824
2123604,6,204,0.0294117647058824
2125825,3,102,0.0294117647058824
2134409,5,170,0.0294117647058824
2137316,4,136,0.0294117647058824
2145326,4,136,0.0294117647058824
2117712,4,137,0.0291970802919708
2128928,4,137,0.0291970802919708
2128401,3,103,0.029126213592233
2138422,3,103,0.029126213592233
2114105,17,584,0.0291095890410959
2114312,11,378,0.0291005291005291
2115926,5,172,0.0290697674418605
2124601,5,172,0.0290697674418605
2117326,6,207,0.0289855072463768
2120317,4,138,0.0289855072463768
2137812,6,207,0.0289855072463768
2115940,3,104,0.0288461538461538
2123017,3,104,0.0288461538461538
2134033,3,104,0.0288461538461538
2137814,9,312,0.0288461538461538
2116953,4,139,0.0287769784172662
2123004,5,174,0.028735632183908
2131312,5,174,0.028735632183908
2114306,8,279,0.028673835125448
2111725,6,210,0.0285714285714286
2116945,3,105,0.0285714285714286
2121316,3,105,0.0285714285714286
2123408,4,140,0.0285714285714286
2123909,11,385,0.0285714285714286
2123913,4,140,0.0285714285714286
2131324,3,105,0.0285714285714286
2136232,3,105,0.0285714285714286
2136813,3,105,0.0285714285714286
2145309,4,140,0.0285714285714286
2127010,7,246,0.0284552845528455
2127323,7,246,0.0284552845528455
2110536,5,176,0.0284090909090909
2129247,5,176,0.0284090909090909
2111907,9,317,0.028391167192429
2111121,4,141,0.0283687943262411
2117016,4,141,0.0283687943262411
2119436,4,141,0.0283687943262411
2127402,4,141,0.0283687943262411
2114948,3,106,0.0283018867924528
2119735,3,106,0.0283018867924528
2122913,3,106,0.0283018867924528
2126216,3,106,0.0283018867924528
2128819,3,106,0.0283018867924528
2113830,6,213,0.028169014084507
2120812,4,142,0.028169014084507
2137941,14,498,0.0281124497991968
2132714,5,178,0.0280898876404494
2134601,5,178,0.0280898876404494
2120346,3,107,0.0280373831775701
2125510,3,107,0.0280373831775701
2127224,3,107,0.0280373831775701
2132206,3,107,0.0280373831775701
2134435,3,107,0.0280373831775701
2146723,3,107,0.0280373831775701
2115145,4,143,0.027972027972028
2119519,4,143,0.027972027972028
2121513,4,143,0.027972027972028
2132724,4,143,0.027972027972028
2142716,4,143,0.027972027972028
2117011,5,179,0.0279329608938547
2126712,5,179,0.0279329608938547
2111424,4,144,0.0277777777777778
2114326,4,144,0.0277777777777778
2116521,4,144,0.0277777777777778
2117605,6,216,0.0277777777777778
2120335,3,108,0.0277777777777778
2121302,3,108,0.0277777777777778
2126119,3,108,0.0277777777777778
2126645,3,108,0.0277777777777778
2114904,6,217,0.0276497695852535
2113710,10,362,0.0276243093922652
2114438,4,145,0.0275862068965517
2114920,4,145,0.0275862068965517
2117310,4,145,0.0275862068965517
2143003,4,145,0.0275862068965517
2113634,6,218,0.0275229357798165
2115931,3,109,0.0275229357798165
2116126,3,109,0.0275229357798165
2118614,3,109,0.0275229357798165
2119549,3,109,0.0275229357798165
2128639,3,109,0.0275229357798165
2131303,3,109,0.0275229357798165
2138127,3,109,0.0275229357798165
2143613,3,109,0.0275229357798165
2129911,5,182,0.0274725274725275
2112605,6,219,0.0273972602739726
2119751,4,146,0.0273972602739726
2122953,4,146,0.0273972602739726
2135319,4,146,0.0273972602739726
2138236,4,146,0.0273972602739726
2129115,7,256,0.02734375
2119333,5,183,0.0273224043715847
2128307,3,110,0.0272727272727273
2138118,3,110,0.0272727272727273
2131313,4,147,0.0272108843537415
2121411,5,184,0.0271739130434783
2113817,6,221,0.0271493212669683
2114323,7,258,0.0271317829457364
2112508,7,259,0.027027027027027
2114929,4,148,0.027027027027027
2117807,3,111,0.027027027027027
2117820,3,111,0.027027027027027
2121004,4,148,0.027027027027027
2121704,3,111,0.027027027027027
2123119,3,111,0.027027027027027
2123518,3,111,0.027027027027027
2110514,5,186,0.0268817204301075
2138039,10,372,0.0268817204301075
2114833,4,149,0.0268456375838926
2115301,4,149,0.0268456375838926
2138436,4,149,0.0268456375838926
2122009,3,112,0.0267857142857143
2135206,8,299,0.0267558528428094
2115501,4,150,0.0266666666666667
2116932,4,150,0.0266666666666667
2123310,4,150,0.0266666666666667
2144705,6,225,0.0266666666666667
2111430,3,113,0.0265486725663717
2120921,3,113,0.0265486725663717
2128519,3,113,0.0265486725663717
2121401,4,151,0.0264900662251656
2124543,4,151,0.0264900662251656
2125505,4,151,0.0264900662251656
2134017,4,151,0.0264900662251656
2123009,5,189,0.0264550264550265
2138309,17,645,0.0263565891472868
2113818,6,228,0.0263157894736842
2114607,4,152,0.0263157894736842
2114811,4,152,0.0263157894736842
2116224,3,114,0.0263157894736842
2118901,6,228,0.0263157894736842
2120855,3,114,0.0263157894736842
2120925,3,114,0.0263157894736842
2135226,6,228,0.0263157894736842
2137302,3,114,0.0263157894736842
2137804,8,304,0.0263157894736842
2138437,3,114,0.0263157894736842
2126133,5,191,0.0261780104712042
2115332,3,115,0.0260869565217391
2119719,3,115,0.0260869565217391
2121212,3,115,0.0260869565217391
2135345,3,115,0.0260869565217391
2114409,7,270,0.0259259259259259
2119733,3,116,0.0258620689655172
2127304,3,116,0.0258620689655172
2128506,3,116,0.0258620689655172
2119417,4,155,0.0258064516129032
2119811,4,155,0.0258064516129032
2134420,4,155,0.0258064516129032
2138206,4,155,0.0258064516129032
2111108,6,234,0.0256410256410256
2111211,3,117,0.0256410256410256
2111621,5,195,0.0256410256410256
2113828,3,117,0.0256410256410256
2115717,4,156,0.0256410256410256
2119507,5,195,0.0256410256410256
2121611,3,117,0.0256410256410256
2123008,5,195,0.0256410256410256
2126128,3,117,0.0256410256410256
2126813,3,117,0.0256410256410256
2138410,5,195,0.0256410256410256
2144633,4,156,0.0256410256410256
2146738,3,117,0.0256410256410256
2129324,8,313,0.0255591054313099
2111304,6,235,0.025531914893617
2113003,6,235,0.025531914893617
2113504,5,196,0.0255102040816327
2116708,5,196,0.0255102040816327
2110505,4,157,0.0254777070063694
2111016,4,157,0.0254777070063694
2115321,4,157,0.0254777070063694
2117114,4,157,0.0254777070063694
2117446,4,157,0.0254777070063694
2119006,4,157,0.0254777070063694
2125826,4,157,0.0254777070063694
2126704,4,157,0.0254777070063694
2111017,3,118,0.0254237288135593
2111439,3,118,0.0254237288135593
2116434,3,118,0.0254237288135593
2113020,8,315,0.0253968253968254
2119720,5,197,0.0253807106598985
2142406,5,197,0.0253807106598985
2112501,6,237,0.0253164556962025
2116903,6,237,0.0253164556962025
2116928,4,158,0.0253164556962025
2119304,6,237,0.0253164556962025
2120913,4,158,0.0253164556962025
2135019,4,158,0.0253164556962025
2137816,6,237,0.0253164556962025
2138129,4,158,0.0253164556962025
2120947,3,119,0.0252100840336134
2121526,3,119,0.0252100840336134
2145024,3,119,0.0252100840336134
2114217,8,318,0.0251572327044025
2127027,4,159,0.0251572327044025
2134421,4,159,0.0251572327044025
2137303,4,159,0.0251572327044025
2111416,3,120,0.025
2113716,4,160,0.025
2114519,4,160,0.025
2115340,3,120,0.025
2116320,4,160,0.025
2116901,4,160,0.025
2117003,3,120,0.025
2125918,3,120,0.025
2127214,4,160,0.025
2128228,3,120,0.025
2129908,3,120,0.025
2129909,3,120,0.025
2114209,8,321,0.0249221183800623
2119016,4,161,0.0248447204968944
2110830,3,121,0.0247933884297521
2116220,3,121,0.0247933884297521
2120311,3,121,0.0247933884297521
2126045,3,121,0.0247933884297521
2134926,3,121,0.0247933884297521
2113643,8,323,0.0247678018575851
2113346,6,243,0.0246913580246914
2126509,4,162,0.0246913580246914
2117415,3,122,0.0245901639344262
2118924,3,122,0.0245901639344262
2127031,3,122,0.0245901639344262
2132511,3,122,0.0245901639344262
2146809,3,122,0.0245901639344262
2138222,7,285,0.0245614035087719
2114911,4,163,0.0245398773006135
2138130,5,204,0.0245098039215686
2115616,3,123,0.024390243902439
2116916,3,123,0.024390243902439
2117811,3,123,0.024390243902439
2118828,3,123,0.024390243902439
2119438,5,205,0.024390243902439
2121309,3,123,0.024390243902439
2127804,3,123,0.024390243902439
2137632,4,164,0.024390243902439
2138116,4,164,0.024390243902439
2138331,18,738,0.024390243902439
2115907,4,165,0.0242424242424242
2138143,4,165,0.0242424242424242
2138240,4,165,0.0242424242424242
2111451,3,124,0.0241935483870968
2117819,3,124,0.0241935483870968
2121204,3,124,0.0241935483870968
2123920,3,124,0.0241935483870968
2134016,3,124,0.0241935483870968
2134239,3,124,0.0241935483870968
2134615,3,124,0.0241935483870968
2142402,3,124,0.0241935483870968
2142616,3,124,0.0241935483870968
2114429,8,331,0.0241691842900302
2138211,6,249,0.0240963855421687
2137807,5,208,0.0240384615384615
2115347,3,125,0.024
2119539,3,125,0.024
2138109,6,250,0.024
2127706,4,167,0.0239520958083832
2113317,9,377,0.0238726790450928
2113714,5,210,0.0238095238095238
2114004,3,126,0.0238095238095238
2117201,4,168,0.0238095238095238
2120021,3,126,0.0238095238095238
2122914,4,168,0.0238095238095238
2128210,3,126,0.0238095238095238
2143839,3,126,0.0238095238095238
2145028,3,126,0.0238095238095238
2117314,5,211,0.023696682464455
2122803,5,211,0.023696682464455
2110828,4,169,0.0236686390532544
2117307,4,169,0.0236686390532544
2119329,4,169,0.0236686390532544
2132302,4,169,0.0236686390532544
2114612,3,127,0.0236220472440945
2115034,3,127,0.0236220472440945
2119420,3,127,0.0236220472440945
2134038,3,127,0.0236220472440945
2142429,3,127,0.0236220472440945
2113215,9,382,0.0235602094240838
2137443,4,170,0.0235294117647059
2110552,5,213,0.0234741784037559
2112603,5,213,0.0234741784037559
2110512,3,128,0.0234375
2114320,3,128,0.0234375
2115302,3,128,0.0234375
2115333,3,128,0.0234375
2124144,3,128,0.0234375
2126812,3,128,0.0234375
2138534,3,128,0.0234375
2112828,8,342,0.0233918128654971
2131319,4,171,0.0233918128654971
2115025,3,129,0.0232558139534884
2116931,5,215,0.0232558139534884
2122907,3,129,0.0232558139534884
2122963,3,129,0.0232558139534884
2114517,9,388,0.0231958762886598
2114435,6,259,0.0231660231660232
2114430,5,216,0.0231481481481481
2112114,3,130,0.0230769230769231
2124005,3,130,0.0230769230769231
2126539,3,130,0.0230769230769231
2145728,3,130,0.0230769230769231
2111138,4,174,0.0229885057471264
2118921,3,131,0.0229007633587786
2119428,3,131,0.0229007633587786
2119512,3,131,0.0229007633587786
2129901,3,131,0.0229007633587786
2138210,6,262,0.0229007633587786
2111901,3,132,0.0227272727272727
2119018,3,132,0.0227272727272727
2110913,4,177,0.0225988700564972
2113831,4,177,0.0225988700564972
2114425,6,266,0.0225563909774436
2115611,3,133,0.0225563909774436
2122512,3,133,0.0225563909774436
2128004,3,133,0.0225563909774436
2145111,3,133,0.0225563909774436
2111448,3,134,0.0223880597014925
2115327,3,134,0.0223880597014925
2115531,3,134,0.0223880597014925
2117601,3,134,0.0223880597014925
2119409,3,134,0.0223880597014925
2132224,3,134,0.0223880597014925
2112610,4,179,0.0223463687150838
2119832,4,179,0.0223463687150838
2138301,8,358,0.0223463687150838
2115349,5,224,0.0223214285714286
2119520,5,224,0.0223214285714286
2110804,3,135,0.0222222222222222
2111914,4,180,0.0222222222222222
2112805,3,135,0.0222222222222222
2122103,3,135,0.0222222222222222
2126820,3,135,0.0222222222222222
2132128,3,135,0.0222222222222222
2116914,6,271,0.022140221402214
2114906,4,181,0.0220994475138122
2120113,4,181,0.0220994475138122
2135005,4,181,0.0220994475138122
2119447,3,136,0.0220588235294118
2119729,3,136,0.0220588235294118
2125815,3,136,0.0220588235294118
2127118,3,136,0.0220588235294118
2110550,4,182,0.021978021978022
2117226,4,182,0.021978021978022
2113008,3,137,0.0218978102189781
2119341,3,137,0.0218978102189781
2125410,3,137,0.0218978102189781
2111223,4,183,0.0218579234972678
2117211,4,183,0.0218579234972678
2127506,4,183,0.0218579234972678
2138005,4,183,0.0218579234972678
2138124,4,183,0.0218579234972678
2116938,9,414,0.0217391304347826
2119721,3,138,0.0217391304347826
2120015,4,184,0.0217391304347826
2120226,3,138,0.0217391304347826
2123224,3,138,0.0217391304347826
2127404,3,138,0.0217391304347826
2112820,5,231,0.0216450216450216
2126520,4,185,0.0216216216216216
2113609,3,139,0.0215827338129496
2116807,3,139,0.0215827338129496
2129333,3,139,0.0215827338129496
2142610,3,139,0.0215827338129496
2114426,5,232,0.021551724137931
2115324,5,232,0.021551724137931
2118902,4,186,0.021505376344086
2135215,4,186,0.021505376344086
2114466,3,140,0.0214285714285714
2114518,3,140,0.0214285714285714
2118119,3,140,0.0214285714285714
2123203,3,140,0.0214285714285714
2129331,3,140,0.0214285714285714
2134028,3,140,0.0214285714285714
2115609,4,188,0.0212765957446809
2113001,9,424,0.0212264150943396
2114930,4,189,0.0211640211640212
2116809,4,189,0.0211640211640212
2132735,3,142,0.0211267605633803
2138122,3,142,0.0211267605633803
2111912,5,237,0.0210970464135021
2120936,4,190,0.0210526315789474
2113213,5,238,0.0210084033613445
2115520,3,143,0.020979020979021
2120101,3,143,0.020979020979021
2122033,3,143,0.020979020979021
2123517,3,143,0.020979020979021
2112825,4,191,0.0209424083769634
2114431,4,192,0.0208333333333333
2115922,3,144,0.0208333333333333
2115938,3,144,0.0208333333333333
2122612,4,192,0.0208333333333333
2128422,3,144,0.0208333333333333
2128705,3,144,0.0208333333333333
2116819,4,193,0.0207253886010363
2116713,3,145,0.0206896551724138
2120929,3,145,0.0206896551724138
2126221,3,145,0.0206896551724138
2120110,4,194,0.0206185567010309
2111331,3,146,0.0205479452054795
2127816,3,146,0.0205479452054795
2134624,5,244,0.0204918032786885
2114949,3,147,0.0204081632653061
2119542,3,147,0.0204081632653061
2120315,3,147,0.0204081632653061
2126118,4,196,0.0204081632653061
2137938,6,294,0.0204081632653061
2115725,5,246,0.0203252032520325
2113613,4,197,0.0203045685279188
2134410,4,197,0.0203045685279188
2115351,3,148,0.0202702702702703
2118104,3,148,0.0202702702702703
2121507,3,148,0.0202702702702703
2111806,3,149,0.0201342281879195
2117031,3,149,0.0201342281879195
2128216,3,149,0.0201342281879195
2111516,4,199,0.0201005025125628
2114919,4,199,0.0201005025125628
2123309,4,199,0.0201005025125628
2115310,3,150,0.02
2117304,3,150,0.02
2117328,5,250,0.02
2122923,4,200,0.02
2126806,3,150,0.02
2138045,3,150,0.02
2116118,4,201,0.0199004975124378
2117742,4,201,0.0199004975124378
2125612,3,151,0.0198675496688742
2127806,3,151,0.0198675496688742
2134616,3,151,0.0198675496688742
2114729,3,152,0.0197368421052632
2119830,3,152,0.0197368421052632
2124615,3,152,0.0197368421052632
2117411,3,153,0.0196078431372549
2137710,4,205,0.0195121951219512
2116115,3,154,0.0194805194805195
2118508,3,154,0.0194805194805195
2120205,3,154,0.0194805194805195
2132713,3,154,0.0194805194805195
2134610,3,154,0.0194805194805195
2115202,3,155,0.0193548387096774
2116922,3,155,0.0193548387096774
2118516,3,155,0.0193548387096774
2121515,3,155,0.0193548387096774
2128811,3,155,0.0193548387096774
2131311,3,156,0.0192307692307692
2135214,3,156,0.0192307692307692
2111012,3,157,0.0191082802547771
2111606,3,157,0.0191082802547771
2114822,3,157,0.0191082802547771
2117429,3,157,0.0191082802547771
2132113,3,158,0.0189873417721519
2117238,4,211,0.018957345971564
2134619,4,211,0.018957345971564
2114817,5,264,0.0189393939393939
2114315,4,213,0.0187793427230047
2138209,4,213,0.0187793427230047
2135213,4,214,0.0186915887850467
2115905,3,161,0.0186335403726708
2130120,4,215,0.0186046511627907
2113804,3,162,0.0185185185185185
2137705,6,324,0.0185185185185185
2114609,4,217,0.0184331797235023
2113642,3,163,0.0184049079754601
2116614,3,163,0.0184049079754601
2117029,3,163,0.0184049079754601
2119008,3,163,0.0184049079754601
2119429,3,163,0.0184049079754601
2113608,6,328,0.0182926829268293
2114403,6,328,0.0182926829268293
2115024,3,164,0.0182926829268293
2128142,3,164,0.0182926829268293
2114462,4,219,0.0182648401826484
2137949,5,274,0.0182481751824818
2110923,3,165,0.0181818181818182
2112128,3,165,0.0181818181818182
2123101,3,165,0.0181818181818182
2123220,3,165,0.0181818181818182
2119531,3,166,0.0180722891566265
2120910,3,166,0.0180722891566265
2116820,4,222,0.018018018018018
2129316,3,167,0.0179640718562874
2130309,3,167,0.0179640718562874
2131915,3,167,0.0179640718562874
2138125,3,168,0.0178571428571429
2111120,3,169,0.0177514792899408
2120340,3,169,0.0177514792899408
2134630,5,282,0.0177304964539007
2114411,4,227,0.0176211453744493
2114413,4,227,0.0176211453744493
